sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_01_case_0001_T0301p201K,334,0.0656000003,0,820.5305,301.2012,1,0
worker_01_case_0001_T0301p201K,335,0.0658000037,0,841.0936,301.2012,1,0
worker_01_case_0001_T0301p201K,336,0.0659999996,0,830.2925,301.2012,1,0
worker_01_case_0001_T0301p201K,337,0.066200003,0,837.28,301.2012,1,0
worker_01_case_0001_T0301p201K,338,0.066399999,0,812.4677,301.2012,1,0
worker_01_case_0001_T0301p201K,339,0.0666000023,0,807.8242,301.2012,1,0
worker_01_case_0001_T0301p201K,340,0.0667999983,0,795.459,301.2012,1,0
worker_01_case_0001_T0301p201K,341,0.0670000017,0,841.7059,301.2012,1,0
worker_01_case_0001_T0301p201K,342,0.0671999976,0,806.7963,301.2012,1,0
worker_01_case_0001_T0301p201K,343,0.067400001,0,822.2161,301.2012,1,0
worker_01_case_0001_T0301p201K,344,0.0675999969,0,837.4517,301.2012,1,0
worker_01_case_0001_T0301p201K,345,0.0678000003,0,810.4926,301.2012,1,0
worker_01_case_0001_T0301p201K,346,0.0680000037,0,818.826,301.2012,1,0
worker_01_case_0001_T0301p201K,347,0.0681999996,0,800.0795,301.2012,1,0
worker_01_case_0001_T0301p201K,348,0.068400003,0,827.7626,301.2012,1,0
worker_01_case_0001_T0301p201K,349,0.068599999,0,811.6582,301.2012,1,0
worker_01_case_0001_T0301p201K,350,0.0688000023,0,806.1732,301.2012,1,0
worker_01_case_0001_T0301p201K,351,0.0689999983,0,826.2674,301.2012,1,0
worker_01_case_0001_T0301p201K,352,0.0692000017,0,818.3752,301.2012,1,0
worker_01_case_0001_T0301p201K,353,0.0693999976,0,828.4006,301.2012,1,0
worker_01_case_0001_T0301p201K,354,0.069600001,0,812.2091,301.2012,1,0
worker_01_case_0001_T0301p201K,355,0.0697999969,0,834.8698,301.2012,1,0
worker_01_case_0001_T0301p201K,356,0.0700000003,0,816.1007,301.2012,1,0
worker_01_case_0001_T0301p201K,357,0.0702000037,0,829.8381,301.2012,1,0
worker_01_case_0001_T0301p201K,358,0.0703999996,0,816.4507,301.2012,1,0
worker_01_case_0001_T0301p201K,359,0.070600003,0,812.8001,301.2012,1,0
worker_01_case_0001_T0301p201K,360,0.0707999989,0,805.7255,301.2012,1,0
worker_01_case_0001_T0301p201K,361,0.0710000023,0,796.5026,301.2012,1,0
worker_01_case_0001_T0301p201K,362,0.0711999983,0,832.1938,301.2012,1,0
worker_01_case_0001_T0301p201K,363,0.0714000016,0,812.7925,301.2012,1,0
worker_01_case_0001_T0301p201K,364,0.0715999976,0,813.7469,301.2012,1,0
worker_01_case_0001_T0301p201K,365,0.071800001,0,799.5163,301.2012,1,0
worker_01_case_0001_T0301p201K,366,0.0719999969,0,803.9542,301.2012,1,0
worker_01_case_0001_T0301p201K,367,0.0722000003,0,794.9495,301.2012,1,0
worker_01_case_0001_T0301p201K,368,0.0724000037,0,829.5849,301.2012,1,0
worker_01_case_0001_T0301p201K,369,0.0725999996,0,809.316,301.2012,1,0
worker_01_case_0001_T0301p201K,370,0.072800003,0,791.7917,301.2012,1,0
worker_01_case_0001_T0301p201K,371,0.0729999989,0,808.6149,301.2012,1,0
worker_01_case_0001_T0301p201K,372,0.0732000023,0,832.0414,301.2012,1,0
worker_01_case_0001_T0301p201K,373,0.0733999982,0,813.7068,301.2012,1,0
worker_01_case_0001_T0301p201K,374,0.0736000016,0,827.1807,301.2012,1,0
worker_01_case_0001_T0301p201K,375,0.0737999976,0,825.3696,301.2012,1,0
worker_01_case_0001_T0301p201K,376,0.074000001,0,808.5149,301.2012,1,0
worker_01_case_0001_T0301p201K,377,0.0741999969,0,810.0085,301.2012,1,0
worker_01_case_0001_T0301p201K,378,0.0744000003,0,805.8846,301.2012,1,0
worker_01_case_0001_T0301p201K,379,0.0746000037,0,834.5844,301.2012,1,0
worker_01_case_0001_T0301p201K,380,0.0747999996,0,826.1912,301.2012,1,0
worker_01_case_0001_T0301p201K,381,0.075000003,0,818.138,301.2012,1,0
worker_01_case_0001_T0301p201K,382,0.0751999989,0,835.8477,301.2012,1,0
worker_01_case_0001_T0301p201K,383,0.0754000023,0,802.6907,301.2012,1,0
worker_01_case_0001_T0301p201K,384,0.0755999982,0,798.7111,301.2012,1,0
worker_01_case_0001_T0301p201K,385,0.0758000016,0,799.6667,301.2012,1,0
worker_01_case_0001_T0301p201K,386,0.0759999976,0,824.3594,301.2012,1,0
worker_01_case_0001_T0301p201K,387,0.0762000009,0,795.9766,301.2012,1,0
worker_01_case_0001_T0301p201K,388,0.0763999969,0,811.5416,301.2012,1,0
worker_01_case_0001_T0301p201K,389,0.0766000003,0,798.8011,301.2012,1,0
worker_01_case_0001_T0301p201K,390,0.0768000036,0,784.6716,301.2012,1,0
worker_01_case_0001_T0301p201K,391,0.0769999996,0,817.5376,301.2012,1,0
worker_01_case_0001_T0301p201K,392,0.077200003,0,846.4435,301.2012,1,0
worker_01_case_0001_T0301p201K,393,0.0773999989,0,835.4363,301.2012,1,0
worker_01_case_0001_T0301p201K,394,0.0776000023,0,832.3624,301.2012,1,0
worker_01_case_0001_T0301p201K,395,0.0777999982,0,835.9786,301.2012,1,0
worker_01_case_0001_T0301p201K,396,0.0780000016,0,824.0192,301.2012,1,0
worker_01_case_0001_T0301p201K,397,0.0781999975,0,814.4855,301.2012,1,0
worker_01_case_0001_T0301p201K,398,0.0784000009,0,832.2717,301.2012,1,0
worker_01_case_0001_T0301p201K,399,0.0785999969,0,816.0089,301.2012,1,0
worker_01_case_0001_T0301p201K,400,0.0788000003,0,841.4751,301.2012,1,0
worker_01_case_0001_T0301p201K,401,0.0790000036,0,794.3359,301.2012,1,0
worker_01_case_0001_T0301p201K,402,0.0791999996,0,802.6391,301.2012,1,0
worker_01_case_0001_T0301p201K,403,0.079400003,0,839.6158,301.2012,1,0
worker_01_case_0001_T0301p201K,404,0.0795999989,0,837.306,301.2012,1,0
worker_01_case_0001_T0301p201K,405,0.0798000023,0,821.0303,301.2012,1,0
worker_01_case_0001_T0301p201K,406,0.0799999982,0,803.1937,301.2012,1,0
worker_01_case_0001_T0301p201K,407,0.0802000016,0,810.5364,301.2012,1,0
worker_01_case_0001_T0301p201K,408,0.0803999975,0,837.6551,301.2012,1,0
worker_01_case_0001_T0301p201K,409,0.0806000009,0,795.811,301.2012,1,0
worker_01_case_0001_T0301p201K,410,0.0807999969,0,797.9725,301.2012,1,0
worker_01_case_0001_T0301p201K,411,0.0810000002,0,843.1545,301.2012,1,0
worker_01_case_0001_T0301p201K,412,0.0812000036,0,806.4233,301.2012,1,0
worker_01_case_0001_T0301p201K,413,0.0813999996,0,810.918,301.2012,1,0
worker_01_case_0001_T0301p201K,414,0.0816000029,0,788.9372,301.2012,1,0
worker_01_case_0001_T0301p201K,415,0.0817999989,0,797.0198,301.2012,1,0
worker_01_case_0001_T0301p201K,416,0.0820000023,0,835.7382,301.2012,1,0
worker_01_case_0001_T0301p201K,417,0.0821999982,0,789.4047,301.2012,1,0
worker_01_case_0001_T0301p201K,418,0.0824000016,0,801.6077,301.2012,1,0
worker_01_case_0001_T0301p201K,419,0.0825999975,0,808.9307,301.2012,1,0
worker_01_case_0001_T0301p201K,420,0.0828000009,0,817.0994,301.2012,1,0
worker_01_case_0001_T0301p201K,421,0.0829999968,0,811.5881,301.2012,1,0
worker_01_case_0001_T0301p201K,422,0.0832000002,0,812.8685,301.2012,1,0
worker_01_case_0001_T0301p201K,423,0.0834000036,0,827.6851,301.2012,1,0
worker_01_case_0001_T0301p201K,424,0.0835999995,0,816.6332,301.2012,1,0
worker_01_case_0001_T0301p201K,425,0.0838000029,0,825.3509,301.2012,1,0
worker_01_case_0001_T0301p201K,426,0.0839999989,0,841.4549,301.2012,1,0
worker_01_case_0001_T0301p201K,427,0.0842000023,0,805.1743,301.2012,1,0
worker_01_case_0001_T0301p201K,428,0.0843999982,0,783.2448,301.2012,1,0
worker_01_case_0001_T0301p201K,429,0.0846000016,0,822.7484,301.2012,1,0
worker_01_case_0001_T0301p201K,430,0.0847999975,0,794.4144,301.2012,1,0
worker_01_case_0001_T0301p201K,431,0.0850000009,0,807.715,301.2012,1,0
worker_01_case_0001_T0301p201K,432,0.0851999968,0,821.9178,301.2012,1,0
worker_01_case_0001_T0301p201K,433,0.0854000002,0,832.0348,301.2012,1,0
worker_01_case_0001_T0301p201K,434,0.0856000036,0,815.3992,301.2012,1,0
worker_01_case_0001_T0301p201K,435,0.0857999995,0,808.6423,301.2012,1,0
worker_01_case_0001_T0301p201K,436,0.0860000029,0,800.2328,301.2012,1,0
worker_01_case_0001_T0301p201K,437,0.0861999989,0,816.0295,301.2012,1,0
worker_01_case_0001_T0301p201K,438,0.0864000022,0,804.0276,301.2012,1,0
worker_01_case_0001_T0301p201K,439,0.0865999982,0,817.2206,301.2012,1,0
worker_01_case_0001_T0301p201K,440,0.0868000016,0,843.3819,301.2012,1,0
worker_01_case_0001_T0301p201K,441,0.0869999975,0,800.7288,301.2012,1,0
worker_01_case_0001_T0301p201K,442,0.0872000009,0,806.894,301.2012,1,0
worker_01_case_0001_T0301p201K,443,0.0873999968,0,840.1459,301.2012,1,0
worker_01_case_0001_T0301p201K,444,0.0876000002,0,843.8186,301.2012,1,0
worker_01_case_0001_T0301p201K,445,0.0878000036,0,806.0527,301.2012,1,0
worker_01_case_0001_T0301p201K,446,0.0879999995,0,838.4078,301.2012,1,0
worker_01_case_0001_T0301p201K,447,0.0882000029,0,844.7486,301.2012,1,0
worker_01_case_0001_T0301p201K,448,0.0883999988,0,815.5812,301.2012,1,0
worker_01_case_0001_T0301p201K,449,0.0886000022,0,822.56,301.2012,1,0
worker_01_case_0001_T0301p201K,450,0.0887999982,0,823.6183,301.2012,1,0
worker_01_case_0001_T0301p201K,451,0.0890000015,0,839.5674,301.2012,1,0
worker_01_case_0001_T0301p201K,452,0.0891999975,0,833.2126,301.2012,1,0
worker_01_case_0001_T0301p201K,453,0.0894000009,0,821.3904,301.2012,1,0
worker_01_case_0001_T0301p201K,454,0.0895999968,0,814.8626,301.2012,1,0
worker_01_case_0001_T0301p201K,455,0.0898000002,0,820.8896,301.2012,1,0
worker_01_case_0001_T0301p201K,456,0.0900000036,0,794.0898,301.2012,1,0
worker_01_case_0001_T0301p201K,457,0.0901999995,0,831.7686,301.2012,1,0
worker_01_case_0001_T0301p201K,458,0.0904000029,0,817.8169,301.2012,1,0
worker_01_case_0001_T0301p201K,459,0.0905999988,0,791.4071,301.2012,1,0
worker_01_case_0001_T0301p201K,460,0.0908000022,0,845.0901,301.2012,1,0
worker_01_case_0001_T0301p201K,461,0.0909999982,0,789.0713,301.2012,1,0
worker_01_case_0001_T0301p201K,462,0.0912000015,0,832.4153,301.2012,1,0
worker_01_case_0001_T0301p201K,463,0.0913999975,0,843.0205,301.2012,1,0
worker_01_case_0001_T0301p201K,464,0.0916000009,0,814.8192,301.2012,1,0
worker_01_case_0001_T0301p201K,465,0.0917999968,0,797.2877,301.2012,1,0
worker_01_case_0001_T0301p201K,466,0.0920000002,0,823.0343,301.2012,1,0
worker_01_case_0001_T0301p201K,467,0.0922000036,0,822.1135,301.2012,1,0
worker_01_case_0001_T0301p201K,468,0.0923999995,0,805.8672,301.2012,1,0
worker_01_case_0001_T0301p201K,469,0.0926000029,0,828.8913,301.2012,1,0
worker_01_case_0001_T0301p201K,470,0.0927999988,0,825.8304,301.2012,1,0
worker_01_case_0001_T0301p201K,471,0.0930000022,0,832.4009,301.2012,1,0
worker_01_case_0001_T0301p201K,472,0.0931999981,0,827.6957,301.2012,1,0
worker_01_case_0001_T0301p201K,473,0.0934000015,0,788.0324,301.2012,1,0
worker_01_case_0001_T0301p201K,474,0.0935999975,0,846.8474,301.2012,1,0
worker_01_case_0001_T0301p201K,475,0.0938000008,0,813.5442,301.2012,1,0
worker_01_case_0001_T0301p201K,476,0.0939999968,0,791.9521,301.2012,1,0
worker_01_case_0001_T0301p201K,477,0.0942000002,0,797.7938,301.2012,1,0
worker_01_case_0001_T0301p201K,478,0.0944000036,0,791.2373,301.2012,1,0
worker_01_case_0001_T0301p201K,479,0.0945999995,0,811.0186,301.2012,1,0
worker_01_case_0001_T0301p201K,480,0.0948000029,0,803.0892,301.2012,1,0
worker_01_case_0001_T0301p201K,481,0.0949999988,0,802.5662,301.2012,1,0
worker_01_case_0001_T0301p201K,482,0.0952000022,0,826.5115,301.2012,1,0
worker_01_case_0001_T0301p201K,483,0.0953999981,0,838.4828,301.2012,1,0
worker_01_case_0001_T0301p201K,484,0.0956000015,0,788.3828,301.2012,1,0
worker_01_case_0001_T0301p201K,485,0.0957999974,0,834.8792,301.2012,1,0
worker_01_case_0001_T0301p201K,486,0.0960000008,0,828.3792,301.2012,1,0
worker_01_case_0001_T0301p201K,487,0.0961999968,0,814.269,301.2012,1,0
worker_01_case_0001_T0301p201K,488,0.0964000002,0,837.7841,301.2012,1,0
worker_01_case_0001_T0301p201K,489,0.0966000035,0,810.1754,301.2012,1,0
worker_01_case_0001_T0301p201K,490,0.0967999995,0,800.139,301.2012,1,0
worker_01_case_0001_T0301p201K,491,0.0970000029,0,808.5397,301.2012,1,0
worker_01_case_0001_T0301p201K,492,0.0971999988,0,817.2004,301.2012,1,0
worker_01_case_0001_T0301p201K,493,0.0974000022,0,830.6538,301.2012,1,0
worker_01_case_0001_T0301p201K,494,0.0975999981,0,821.7943,301.2012,1,0
worker_01_case_0001_T0301p201K,495,0.0978000015,0,817.753,301.2012,1,0
worker_01_case_0001_T0301p201K,496,0.0979999974,0,801.3981,301.2012,1,0
worker_01_case_0001_T0301p201K,497,0.0982000008,0,832.164,301.2012,1,0
worker_01_case_0001_T0301p201K,498,0.0983999968,0,821.185,301.2012,1,0
worker_01_case_0001_T0301p201K,499,0.0986000001,0,794.9374,301.2012,1,0
worker_01_case_0001_T0301p201K,500,0.0988000035,0,793.2676,301.2012,1,0
worker_01_case_0001_T0301p201K,501,0.0989999995,0,817.6481,301.2012,1,0
worker_01_case_0001_T0301p201K,502,0.0992000028,0,832.3682,301.2012,1,0
worker_01_case_0001_T0301p201K,503,0.0993999988,0,837.9471,301.2012,1,0
worker_01_case_0001_T0301p201K,504,0.0996000022,0,821.0503,301.2012,1,0
worker_01_case_0001_T0301p201K,505,0.0997999981,0,797.414,301.2012,1,0
worker_01_case_0001_T0301p201K,506,9.99999975e-05,0,804.767,301.2012,1,0
worker_01_case_0001_T0301p201K,507,0.000300000014,0,837.8912,301.2012,1,0
worker_01_case_0001_T0301p201K,508,0.000500000024,0,800.0857,301.2012,1,0
worker_01_case_0001_T0301p201K,509,0.000699999975,0,824.8189,301.2012,1,0
worker_01_case_0001_T0301p201K,510,0.000899999985,0,841.3394,301.2012,1,0
worker_01_case_0001_T0301p201K,511,0.00109999999,0,825.0117,301.2012,1,0
worker_01_case_0001_T0301p201K,512,0.0013,0,789.9323,301.2012,1,0
worker_01_case_0001_T0301p201K,513,0.00150000001,0,812.7913,301.2012,1,0
worker_01_case_0001_T0301p201K,514,0.00170000002,0,816.6063,301.2012,1,0
worker_01_case_0001_T0301p201K,515,0.00190000003,0,806.2294,301.2012,1,0
worker_01_case_0001_T0301p201K,516,0.00209999993,0,835.6086,301.2012,1,0
worker_01_case_0001_T0301p201K,517,0.00230000005,0,824.3221,301.2012,1,0
worker_01_case_0001_T0301p201K,518,0.00249999994,0,836.6021,301.2012,1,0
worker_01_case_0001_T0301p201K,519,0.00270000007,0,835.5605,301.2012,1,0
worker_01_case_0001_T0301p201K,520,0.00289999996,0,795.4852,301.2012,1,0
worker_01_case_0001_T0301p201K,521,0.00310000009,0,837.9597,301.2012,1,0
worker_01_case_0001_T0301p201K,522,0.00329999998,0,831.3192,301.2012,1,0
worker_01_case_0001_T0301p201K,523,0.00350000011,0,813.7664,301.2012,1,0
worker_01_case_0001_T0301p201K,524,0.0037,0,834.8472,301.2012,1,0
worker_01_case_0001_T0301p201K,525,0.00389999989,0,827.5239,301.2012,1,0
worker_01_case_0001_T0301p201K,526,0.00410000002,0,838.8361,301.2012,1,0
worker_01_case_0001_T0301p201K,527,0.00430000015,0,794.8243,301.2012,1,0
worker_01_case_0001_T0301p201K,528,0.00449999981,0,816.9496,301.2012,1,0
worker_01_case_0001_T0301p201K,529,0.00469999993,0,813.6191,301.2012,1,0
worker_01_case_0001_T0301p201K,530,0.00490000006,0,844.2515,301.2012,1,0
worker_01_case_0001_T0301p201K,531,0.00510000018,0,826.332,301.2012,1,0
worker_01_case_0001_T0301p201K,532,0.00529999984,0,792.7143,301.2012,1,0
worker_01_case_0001_T0301p201K,533,0.00549999997,0,807.6573,301.2012,1,0
worker_01_case_0001_T0301p201K,534,0.0057000001,0,842.8807,301.2012,1,0
worker_01_case_0001_T0301p201K,535,0.00590000022,0,832.0499,301.2012,1,0
worker_01_case_0001_T0301p201K,536,0.00609999988,0,821.7802,301.2012,1,0
worker_01_case_0001_T0301p201K,537,0.00630000001,0,830.5645,301.2012,1,0
worker_01_case_0001_T0301p201K,538,0.00650000013,0,836.3943,301.2012,1,0
worker_01_case_0001_T0301p201K,539,0.00669999979,0,828.6014,301.2012,1,0
worker_01_case_0001_T0301p201K,540,0.00689999992,0,794.4824,301.2012,1,0
worker_01_case_0001_T0301p201K,541,0.00710000005,0,840.8518,301.2012,1,0
worker_01_case_0001_T0301p201K,542,0.00730000017,0,841.9702,301.2012,1,0
worker_01_case_0001_T0301p201K,543,0.00749999983,0,841.1038,301.2012,1,0
worker_01_case_0001_T0301p201K,544,0.00769999996,0,792.0132,301.2012,1,0
worker_01_case_0001_T0301p201K,545,0.00789999962,0,785.7803,301.2012,1,0
worker_01_case_0001_T0301p201K,546,0.00810000021,0,819.9863,301.2012,1,0
worker_01_case_0001_T0301p201K,547,0.00829999987,0,813.4317,301.2012,1,0
worker_01_case_0001_T0301p201K,548,0.00850000046,0,836.8278,301.2012,1,0
worker_01_case_0001_T0301p201K,549,0.00870000012,0,819.3784,301.2012,1,0
worker_01_case_0001_T0301p201K,550,0.00889999978,0,844.4802,301.2012,1,0
worker_01_case_0001_T0301p201K,551,0.00910000037,0,828.2027,301.2012,1,0
worker_01_case_0001_T0301p201K,552,0.00930000003,0,793.3952,301.2012,1,0
worker_01_case_0001_T0301p201K,553,0.00949999969,0,812.6409,301.2012,1,0
worker_01_case_0001_T0301p201K,554,0.00970000029,0,791.9648,301.2012,1,0
worker_01_case_0001_T0301p201K,555,0.00989999995,0,785.0222,301.2012,1,0
worker_01_case_0001_T0301p201K,556,0.0100999996,0,805.0697,301.2012,1,0
worker_01_case_0001_T0301p201K,557,0.0103000002,0,807.3177,301.2012,1,0
worker_01_case_0001_T0301p201K,558,0.0104999999,0,836.7167,301.2012,1,0
worker_01_case_0001_T0301p201K,559,0.0107000005,0,842.0798,301.2012,1,0
worker_01_case_0001_T0301p201K,560,0.0109000001,0,837.0804,301.2012,1,0
worker_01_case_0001_T0301p201K,561,0.0110999998,0,796.8068,301.2012,1,0
worker_01_case_0001_T0301p201K,562,0.0113000004,0,795.2444,301.2012,1,0
worker_01_case_0001_T0301p201K,563,0.0115,0,839.1992,301.2012,1,0
worker_01_case_0001_T0301p201K,564,0.0116999997,0,829.8565,301.2012,1,0
worker_01_case_0001_T0301p201K,565,0.0119000003,0,808.6104,301.2012,1,0
worker_01_case_0001_T0301p201K,566,0.0120999999,0,802.6097,301.2012,1,0
worker_01_case_0001_T0301p201K,567,0.0122999996,0,829.7076,301.2012,1,0
worker_01_case_0001_T0301p201K,568,0.0125000002,0,799.1855,301.2012,1,0
worker_01_case_0001_T0301p201K,569,0.0126999998,0,823.379,301.2012,1,0
worker_01_case_0001_T0301p201K,570,0.0129000004,0,809.8715,301.2012,1,0
worker_01_case_0001_T0301p201K,571,0.0131000001,0,823.0317,301.2012,1,0
worker_01_case_0001_T0301p201K,572,0.0132999998,0,838.9233,301.2012,1,0
worker_01_case_0001_T0301p201K,573,0.0135000004,0,834.4163,301.2012,1,0
worker_01_case_0001_T0301p201K,574,0.0137,0,837.3934,301.2012,1,0
worker_01_case_0001_T0301p201K,575,0.0138999997,0,824.2296,301.2012,1,0
worker_01_case_0001_T0301p201K,576,0.0141000003,0,835.8857,301.2012,1,0
worker_01_case_0001_T0301p201K,577,0.0142999999,0,818.102,301.2012,1,0
worker_01_case_0001_T0301p201K,578,0.0144999996,0,848.461,301.2012,1,0
worker_01_case_0001_T0301p201K,579,0.0147000002,0,814.1392,301.2012,1,0
worker_01_case_0001_T0301p201K,580,0.0148999998,0,791.8555,301.2012,1,0
worker_01_case_0001_T0301p201K,581,0.0151000004,0,844.3701,301.2012,1,0
worker_01_case_0001_T0301p201K,582,0.0153000001,0,796.7549,301.2012,1,0
worker_01_case_0001_T0301p201K,583,0.0154999997,0,796.4102,301.2012,1,0
worker_01_case_0001_T0301p201K,584,0.0156999994,0,790.1365,301.2012,1,0
worker_01_case_0001_T0301p201K,585,0.0159000009,0,817.2263,301.2012,1,0
worker_01_case_0001_T0301p201K,586,0.0161000006,0,798.3206,301.2012,1,0
worker_01_case_0001_T0301p201K,587,0.0163000003,0,804.0309,301.2012,1,0
worker_01_case_0001_T0301p201K,588,0.0164999999,0,827.4298,301.2012,1,0
worker_01_case_0001_T0301p201K,589,0.0166999996,0,833.2034,301.2012,1,0
worker_01_case_0001_T0301p201K,590,0.0168999992,0,829.2167,301.2012,1,0
worker_01_case_0001_T0301p201K,591,0.0171000008,0,813.7708,301.2012,1,0
worker_01_case_0001_T0301p201K,592,0.0173000004,0,808.4133,301.2012,1,0
worker_01_case_0001_T0301p201K,593,0.0175000001,0,816.5532,301.2012,1,0
worker_01_case_0001_T0301p201K,594,0.0176999997,0,819.2282,301.2012,1,0
worker_01_case_0001_T0301p201K,595,0.0178999994,0,834.3483,301.2012,1,0
worker_01_case_0001_T0301p201K,596,0.0181000009,0,832.4256,301.2012,1,0
worker_01_case_0001_T0301p201K,597,0.0183000006,0,791.1195,301.2012,1,0
worker_01_case_0001_T0301p201K,598,0.0185000002,0,818.804,301.2012,1,0
worker_01_case_0001_T0301p201K,599,0.0186999999,0,791.8549,301.2012,1,0
worker_01_case_0001_T0301p201K,600,0.0188999996,0,820.8971,301.2012,1,0
worker_01_case_0001_T0301p201K,601,0.0190999992,0,803.3143,301.2012,1,0
worker_01_case_0001_T0301p201K,602,0.0193000007,0,838.4168,301.2012,1,0
worker_01_case_0001_T0301p201K,603,0.0195000004,0,788.8904,301.2012,1,0
worker_01_case_0001_T0301p201K,604,0.0197000001,0,832.1363,301.2012,1,0
worker_01_case_0001_T0301p201K,605,0.0198999997,0,824.9134,301.2012,1,0
worker_01_case_0001_T0301p201K,606,0.0200999994,0,841.1202,301.2012,1,0
worker_01_case_0001_T0301p201K,607,0.0203000009,0,816.6128,301.2012,1,0
worker_01_case_0001_T0301p201K,608,0.0205000006,0,820.9335,301.2012,1,0
worker_01_case_0001_T0301p201K,609,0.0207000002,0,813.7136,301.2012,1,0
worker_01_case_0001_T0301p201K,610,0.0208999999,0,795.988,301.2012,1,0
worker_01_case_0001_T0301p201K,611,0.0210999995,0,820.2838,301.2012,1,0
worker_01_case_0001_T0301p201K,612,0.0212999992,0,787.4963,301.2012,1,0
worker_01_case_0001_T0301p201K,613,0.0215000007,0,815.9585,301.2012,1,0
worker_01_case_0001_T0301p201K,614,0.0217000004,0,801.9251,301.2012,1,0
worker_01_case_0001_T0301p201K,615,0.0219000001,0,795.0262,301.2012,1,0
worker_01_case_0001_T0301p201K,616,0.0220999997,0,851.2872,301.2012,1,0
worker_01_case_0001_T0301p201K,617,0.0222999994,0,821.2316,301.2012,1,0
worker_01_case_0001_T0301p201K,618,0.0225000009,0,829.5396,301.2012,1,0
worker_01_case_0001_T0301p201K,619,0.0227000006,0,798.8015,301.2012,1,0
worker_01_case_0001_T0301p201K,620,0.0229000002,0,810.0996,301.2012,1,0
worker_01_case_0001_T0301p201K,621,0.0230999999,0,791.5522,301.2012,1,0
worker_01_case_0001_T0301p201K,622,0.0232999995,0,834.5609,301.2012,1,0
worker_01_case_0001_T0301p201K,623,0.0234999992,0,820.9786,301.2012,1,0
worker_01_case_0001_T0301p201K,624,0.0237000007,0,816.756,301.2012,1,0
worker_01_case_0001_T0301p201K,625,0.0239000004,0,796.2451,301.2012,1,0
worker_01_case_0001_T0301p201K,626,0.0241,0,811.6974,301.2012,1,0
worker_01_case_0001_T0301p201K,627,0.0242999997,0,824.7269,301.2012,1,0
