sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_01_case_0001_T0301p201K,333,0.0653999969,0,816.673,301.2012,1,0
worker_01_case_0001_T0301p201K,334,0.0656000003,0,801.3117,301.2012,1,0
worker_01_case_0001_T0301p201K,335,0.0658000037,0,843.2051,301.2012,1,0
worker_01_case_0001_T0301p201K,336,0.0659999996,0,803.1592,301.2012,1,0
worker_01_case_0001_T0301p201K,337,0.066200003,0,789.9805,301.2012,1,0
worker_01_case_0001_T0301p201K,338,0.066399999,0,804.6667,301.2012,1,0
worker_01_case_0001_T0301p201K,339,0.0666000023,0,844.3433,301.2012,1,0
worker_01_case_0001_T0301p201K,340,0.0667999983,0,818.8625,301.2012,1,0
worker_01_case_0001_T0301p201K,341,0.0670000017,0,802.8817,301.2012,1,0
worker_01_case_0001_T0301p201K,342,0.0671999976,0,820.132,301.2012,1,0
worker_01_case_0001_T0301p201K,343,0.067400001,0,805.9612,301.2012,1,0
worker_01_case_0001_T0301p201K,344,0.0675999969,0,836.9615,301.2012,1,0
worker_01_case_0001_T0301p201K,345,0.0678000003,0,827.5654,301.2012,1,0
worker_01_case_0001_T0301p201K,346,0.0680000037,0,819.3061,301.2012,1,0
worker_01_case_0001_T0301p201K,347,0.0681999996,0,832.3335,301.2012,1,0
worker_01_case_0001_T0301p201K,348,0.068400003,0,788.1849,301.2012,1,0
worker_01_case_0001_T0301p201K,349,0.068599999,0,838.5697,301.2012,1,0
worker_01_case_0001_T0301p201K,350,0.0688000023,0,812.6527,301.2012,1,0
worker_01_case_0001_T0301p201K,351,0.0689999983,0,820.3901,301.2012,1,0
worker_01_case_0001_T0301p201K,352,0.0692000017,0,807.5334,301.2012,1,0
worker_01_case_0001_T0301p201K,353,0.0693999976,0,851.2473,301.2012,1,0
worker_01_case_0001_T0301p201K,354,0.069600001,0,810.942,301.2012,1,0
worker_01_case_0001_T0301p201K,355,0.0697999969,0,821.1544,301.2012,1,0
worker_01_case_0001_T0301p201K,356,0.0700000003,0,816.9688,301.2012,1,0
worker_01_case_0001_T0301p201K,357,0.0702000037,0,838.4369,301.2012,1,0
worker_01_case_0001_T0301p201K,358,0.0703999996,0,826.3489,301.2012,1,0
worker_01_case_0001_T0301p201K,359,0.070600003,0,803.8312,301.2012,1,0
worker_01_case_0001_T0301p201K,360,0.0707999989,0,800.8185,301.2012,1,0
worker_01_case_0001_T0301p201K,361,0.0710000023,0,826.6834,301.2012,1,0
worker_01_case_0001_T0301p201K,362,0.0711999983,0,806.296,301.2012,1,0
worker_01_case_0001_T0301p201K,363,0.0714000016,0,813.0693,301.2012,1,0
worker_01_case_0001_T0301p201K,364,0.0715999976,0,834.5887,301.2012,1,0
worker_01_case_0001_T0301p201K,365,0.071800001,0,810.6476,301.2012,1,0
worker_01_case_0001_T0301p201K,366,0.0719999969,0,834.3286,301.2012,1,0
worker_01_case_0001_T0301p201K,367,0.0722000003,0,806.0964,301.2012,1,0
worker_01_case_0001_T0301p201K,368,0.0724000037,0,815.0132,301.2012,1,0
worker_01_case_0001_T0301p201K,369,0.0725999996,0,824.58,301.2012,1,0
worker_01_case_0001_T0301p201K,370,0.072800003,0,789.303,301.2012,1,0
worker_01_case_0001_T0301p201K,371,0.0729999989,0,842.012,301.2012,1,0
worker_01_case_0001_T0301p201K,372,0.0732000023,0,821.9825,301.2012,1,0
worker_01_case_0001_T0301p201K,373,0.0733999982,0,793.0195,301.2012,1,0
worker_01_case_0001_T0301p201K,374,0.0736000016,0,800.4089,301.2012,1,0
worker_01_case_0001_T0301p201K,375,0.0737999976,0,830.6854,301.2012,1,0
worker_01_case_0001_T0301p201K,376,0.074000001,0,799.9665,301.2012,1,0
worker_01_case_0001_T0301p201K,377,0.0741999969,0,825.8832,301.2012,1,0
worker_01_case_0001_T0301p201K,378,0.0744000003,0,808.7368,301.2012,1,0
worker_01_case_0001_T0301p201K,379,0.0746000037,0,817.469,301.2012,1,0
worker_01_case_0001_T0301p201K,380,0.0747999996,0,836.6391,301.2012,1,0
worker_01_case_0001_T0301p201K,381,0.075000003,0,818.9299,301.2012,1,0
worker_01_case_0001_T0301p201K,382,0.0751999989,0,837.7052,301.2012,1,0
worker_01_case_0001_T0301p201K,383,0.0754000023,0,837.23,301.2012,1,0
worker_01_case_0001_T0301p201K,384,0.0755999982,0,808.3442,301.2012,1,0
worker_01_case_0001_T0301p201K,385,0.0758000016,0,796.6577,301.2012,1,0
worker_01_case_0001_T0301p201K,386,0.0759999976,0,818.6762,301.2012,1,0
worker_01_case_0001_T0301p201K,387,0.0762000009,0,818.7215,301.2012,1,0
worker_01_case_0001_T0301p201K,388,0.0763999969,0,792.8821,301.2012,1,0
worker_01_case_0001_T0301p201K,389,0.0766000003,0,801.9512,301.2012,1,0
worker_01_case_0001_T0301p201K,390,0.0768000036,0,800.7426,301.2012,1,0
worker_01_case_0001_T0301p201K,391,0.0769999996,0,786.8675,301.2012,1,0
worker_01_case_0001_T0301p201K,392,0.077200003,0,816.4113,301.2012,1,0
worker_01_case_0001_T0301p201K,393,0.0773999989,0,804.1459,301.2012,1,0
worker_01_case_0001_T0301p201K,394,0.0776000023,0,808.0636,301.2012,1,0
worker_01_case_0001_T0301p201K,395,0.0777999982,0,829.6929,301.2012,1,0
worker_01_case_0001_T0301p201K,396,0.0780000016,0,822.1773,301.2012,1,0
worker_01_case_0001_T0301p201K,397,0.0781999975,0,802.8284,301.2012,1,0
worker_01_case_0001_T0301p201K,398,0.0784000009,0,799.3824,301.2012,1,0
worker_01_case_0001_T0301p201K,399,0.0785999969,0,798.3121,301.2012,1,0
worker_01_case_0001_T0301p201K,400,0.0788000003,0,813.8773,301.2012,1,0
worker_01_case_0001_T0301p201K,401,0.0790000036,0,827.1875,301.2012,1,0
worker_01_case_0001_T0301p201K,402,0.0791999996,0,829.3015,301.2012,1,0
worker_01_case_0001_T0301p201K,403,0.079400003,0,804.3286,301.2012,1,0
worker_01_case_0001_T0301p201K,404,0.0795999989,0,825.4742,301.2012,1,0
worker_01_case_0001_T0301p201K,405,0.0798000023,0,820.7769,301.2012,1,0
worker_01_case_0001_T0301p201K,406,0.0799999982,0,801.7032,301.2012,1,0
worker_01_case_0001_T0301p201K,407,0.0802000016,0,819.969,301.2012,1,0
worker_01_case_0001_T0301p201K,408,0.0803999975,0,802.0348,301.2012,1,0
worker_01_case_0001_T0301p201K,409,0.0806000009,0,834.4592,301.2012,1,0
worker_01_case_0001_T0301p201K,410,0.0807999969,0,804.9453,301.2012,1,0
worker_01_case_0001_T0301p201K,411,0.0810000002,0,832.1132,301.2012,1,0
worker_01_case_0001_T0301p201K,412,0.0812000036,0,826.7479,301.2012,1,0
worker_01_case_0001_T0301p201K,413,0.0813999996,0,791.7126,301.2012,1,0
worker_01_case_0001_T0301p201K,414,0.0816000029,0,833.207,301.2012,1,0
worker_01_case_0001_T0301p201K,415,0.0817999989,0,812.859,301.2012,1,0
worker_01_case_0001_T0301p201K,416,0.0820000023,0,845.0526,301.2012,1,0
worker_01_case_0001_T0301p201K,417,0.0821999982,0,821.6923,301.2012,1,0
worker_01_case_0001_T0301p201K,418,0.0824000016,0,821.031,301.2012,1,0
worker_01_case_0001_T0301p201K,419,0.0825999975,0,841.8219,301.2012,1,0
worker_01_case_0001_T0301p201K,420,0.0828000009,0,816.906,301.2012,1,0
worker_01_case_0001_T0301p201K,421,0.0829999968,0,831.0178,301.2012,1,0
worker_01_case_0001_T0301p201K,422,0.0832000002,0,795.2549,301.2012,1,0
worker_01_case_0001_T0301p201K,423,0.0834000036,0,820.0647,301.2012,1,0
worker_01_case_0001_T0301p201K,424,0.0835999995,0,827.6802,301.2012,1,0
worker_01_case_0001_T0301p201K,425,0.0838000029,0,801.2289,301.2012,1,0
worker_01_case_0001_T0301p201K,426,0.0839999989,0,810.6854,301.2012,1,0
worker_01_case_0001_T0301p201K,427,0.0842000023,0,838.453,301.2012,1,0
worker_01_case_0001_T0301p201K,428,0.0843999982,0,798.1709,301.2012,1,0
worker_01_case_0001_T0301p201K,429,0.0846000016,0,823.4777,301.2012,1,0
worker_01_case_0001_T0301p201K,430,0.0847999975,0,801.9653,301.2012,1,0
worker_01_case_0001_T0301p201K,431,0.0850000009,0,805.9601,301.2012,1,0
worker_01_case_0001_T0301p201K,432,0.0851999968,0,799.5148,301.2012,1,0
worker_01_case_0001_T0301p201K,433,0.0854000002,0,841.0493,301.2012,1,0
worker_01_case_0001_T0301p201K,434,0.0856000036,0,830.8633,301.2012,1,0
worker_01_case_0001_T0301p201K,435,0.0857999995,0,806.6611,301.2012,1,0
worker_01_case_0001_T0301p201K,436,0.0860000029,0,815.3287,301.2012,1,0
worker_01_case_0001_T0301p201K,437,0.0861999989,0,836.5847,301.2012,1,0
worker_01_case_0001_T0301p201K,438,0.0864000022,0,804.6161,301.2012,1,0
worker_01_case_0001_T0301p201K,439,0.0865999982,0,814.8489,301.2012,1,0
worker_01_case_0001_T0301p201K,440,0.0868000016,0,822.6979,301.2012,1,0
worker_01_case_0001_T0301p201K,441,0.0869999975,0,820.544,301.2012,1,0
worker_01_case_0001_T0301p201K,442,0.0872000009,0,827.0953,301.2012,1,0
worker_01_case_0001_T0301p201K,443,0.0873999968,0,818.2767,301.2012,1,0
worker_01_case_0001_T0301p201K,444,0.0876000002,0,829.4269,301.2012,1,0
worker_01_case_0001_T0301p201K,445,0.0878000036,0,813.748,301.2012,1,0
worker_01_case_0001_T0301p201K,446,0.0879999995,0,826.0068,301.2012,1,0
worker_01_case_0001_T0301p201K,447,0.0882000029,0,830.1932,301.2012,1,0
worker_01_case_0001_T0301p201K,448,0.0883999988,0,813.6156,301.2012,1,0
worker_01_case_0001_T0301p201K,449,0.0886000022,0,818.9796,301.2012,1,0
worker_01_case_0001_T0301p201K,450,0.0887999982,0,832.9642,301.2012,1,0
worker_01_case_0001_T0301p201K,451,0.0890000015,0,817.6989,301.2012,1,0
worker_01_case_0001_T0301p201K,452,0.0891999975,0,813.9807,301.2012,1,0
worker_01_case_0001_T0301p201K,453,0.0894000009,0,825.6528,301.2012,1,0
worker_01_case_0001_T0301p201K,454,0.0895999968,0,813.077,301.2012,1,0
worker_01_case_0001_T0301p201K,455,0.0898000002,0,799.32,301.2012,1,0
worker_01_case_0001_T0301p201K,456,0.0900000036,0,834.6194,301.2012,1,0
worker_01_case_0001_T0301p201K,457,0.0901999995,0,831.9062,301.2012,1,0
worker_01_case_0001_T0301p201K,458,0.0904000029,0,820.8792,301.2012,1,0
worker_01_case_0001_T0301p201K,459,0.0905999988,0,802.0346,301.2012,1,0
worker_01_case_0001_T0301p201K,460,0.0908000022,0,837.9189,301.2012,1,0
worker_01_case_0001_T0301p201K,461,0.0909999982,0,825.9047,301.2012,1,0
worker_01_case_0001_T0301p201K,462,0.0912000015,0,833.4432,301.2012,1,0
worker_01_case_0001_T0301p201K,463,0.0913999975,0,806.3469,301.2012,1,0
worker_01_case_0001_T0301p201K,464,0.0916000009,0,833.522,301.2012,1,0
worker_01_case_0001_T0301p201K,465,0.0917999968,0,850.0287,301.2012,1,0
worker_01_case_0001_T0301p201K,466,0.0920000002,0,807.5956,301.2012,1,0
worker_01_case_0001_T0301p201K,467,0.0922000036,0,805.4822,301.2012,1,0
worker_01_case_0001_T0301p201K,468,0.0923999995,0,794.8428,301.2012,1,0
worker_01_case_0001_T0301p201K,469,0.0926000029,0,787.858,301.2012,1,0
worker_01_case_0001_T0301p201K,470,0.0927999988,0,827.3713,301.2012,1,0
worker_01_case_0001_T0301p201K,471,0.0930000022,0,842.0724,301.2012,1,0
worker_01_case_0001_T0301p201K,472,0.0931999981,0,842.8467,301.2012,1,0
worker_01_case_0001_T0301p201K,473,0.0934000015,0,824.7889,301.2012,1,0
worker_01_case_0001_T0301p201K,474,0.0935999975,0,791.1204,301.2012,1,0
worker_01_case_0001_T0301p201K,475,0.0938000008,0,799.3507,301.2012,1,0
worker_01_case_0001_T0301p201K,476,0.0939999968,0,829.6012,301.2012,1,0
worker_01_case_0001_T0301p201K,477,0.0942000002,0,819.2128,301.2012,1,0
worker_01_case_0001_T0301p201K,478,0.0944000036,0,818.1979,301.2012,1,0
worker_01_case_0001_T0301p201K,479,0.0945999995,0,827.3724,301.2012,1,0
worker_01_case_0001_T0301p201K,480,0.0948000029,0,789.1008,301.2012,1,0
worker_01_case_0001_T0301p201K,481,0.0949999988,0,801.1537,301.2012,1,0
worker_01_case_0001_T0301p201K,482,0.0952000022,0,833.7644,301.2012,1,0
worker_01_case_0001_T0301p201K,483,0.0953999981,0,792.6935,301.2012,1,0
worker_01_case_0001_T0301p201K,484,0.0956000015,0,801.3433,301.2012,1,0
worker_01_case_0001_T0301p201K,485,0.0957999974,0,814.1293,301.2012,1,0
worker_01_case_0001_T0301p201K,486,0.0960000008,0,832.0653,301.2012,1,0
worker_01_case_0001_T0301p201K,487,0.0961999968,0,827.8344,301.2012,1,0
worker_01_case_0001_T0301p201K,488,0.0964000002,0,815.7663,301.2012,1,0
worker_01_case_0001_T0301p201K,489,0.0966000035,0,793.3073,301.2012,1,0
worker_01_case_0001_T0301p201K,490,0.0967999995,0,821.0607,301.2012,1,0
worker_01_case_0001_T0301p201K,491,0.0970000029,0,819.932,301.2012,1,0
worker_01_case_0001_T0301p201K,492,0.0971999988,0,830.3326,301.2012,1,0
worker_01_case_0001_T0301p201K,493,0.0974000022,0,824.6655,301.2012,1,0
worker_01_case_0001_T0301p201K,494,0.0975999981,0,794.275,301.2012,1,0
worker_01_case_0001_T0301p201K,495,0.0978000015,0,809.7613,301.2012,1,0
worker_01_case_0001_T0301p201K,496,0.0979999974,0,842.5077,301.2012,1,0
worker_01_case_0001_T0301p201K,497,0.0982000008,0,851.7947,301.2012,1,0
worker_01_case_0001_T0301p201K,498,0.0983999968,0,809.0674,301.2012,1,0
worker_01_case_0001_T0301p201K,499,0.0986000001,0,839.6847,301.2012,1,0
worker_01_case_0001_T0301p201K,500,0.0988000035,0,795.7974,301.2012,1,0
worker_01_case_0001_T0301p201K,501,0.0989999995,0,821.3561,301.2012,1,0
worker_01_case_0001_T0301p201K,502,0.0992000028,0,808.9268,301.2012,1,0
worker_01_case_0001_T0301p201K,503,0.0993999988,0,783.8801,301.2012,1,0
worker_01_case_0001_T0301p201K,504,0.0996000022,0,815.5194,301.2012,1,0
worker_01_case_0001_T0301p201K,505,0.0997999981,0,847.6532,301.2012,1,0
worker_01_case_0001_T0301p201K,506,9.99999975e-05,0,815.7857,301.2012,1,0
worker_01_case_0001_T0301p201K,507,0.000300000014,0,798.0021,301.2012,1,0
worker_01_case_0001_T0301p201K,508,0.000500000024,0,799.8454,301.2012,1,0
worker_01_case_0001_T0301p201K,509,0.000699999975,0,816.3939,301.2012,1,0
worker_01_case_0001_T0301p201K,510,0.000899999985,0,838.7551,301.2012,1,0
worker_01_case_0001_T0301p201K,511,0.00109999999,0,831.6021,301.2012,1,0
worker_01_case_0001_T0301p201K,512,0.0013,0,796.9,301.2012,1,0
worker_01_case_0001_T0301p201K,513,0.00150000001,0,814.8879,301.2012,1,0
worker_01_case_0001_T0301p201K,514,0.00170000002,0,788.3669,301.2012,1,0
worker_01_case_0001_T0301p201K,515,0.00190000003,0,782.6057,301.2012,1,0
worker_01_case_0001_T0301p201K,516,0.00209999993,0,819.3593,301.2012,1,0
worker_01_case_0001_T0301p201K,517,0.00230000005,0,834.4579,301.2012,1,0
worker_01_case_0001_T0301p201K,518,0.00249999994,0,784.7385,301.2012,1,0
worker_01_case_0001_T0301p201K,519,0.00270000007,0,818.9195,301.2012,1,0
worker_01_case_0001_T0301p201K,520,0.00289999996,0,818.6689,301.2012,1,0
worker_01_case_0001_T0301p201K,521,0.00310000009,0,779.6585,301.2012,1,0
worker_01_case_0001_T0301p201K,522,0.00329999998,0,818.3636,301.2012,1,0
worker_01_case_0001_T0301p201K,523,0.00350000011,0,814.6457,301.2012,1,0
worker_01_case_0001_T0301p201K,524,0.0037,0,819.7435,301.2012,1,0
worker_01_case_0001_T0301p201K,525,0.00389999989,0,824.2643,301.2012,1,0
worker_01_case_0001_T0301p201K,526,0.00410000002,0,836.6315,301.2012,1,0
worker_01_case_0001_T0301p201K,527,0.00430000015,0,826.3322,301.2012,1,0
worker_01_case_0001_T0301p201K,528,0.00449999981,0,835.4389,301.2012,1,0
worker_01_case_0001_T0301p201K,529,0.00469999993,0,803.5239,301.2012,1,0
worker_01_case_0001_T0301p201K,530,0.00490000006,0,782.2541,301.2012,1,0
worker_01_case_0001_T0301p201K,531,0.00510000018,0,839.0319,301.2012,1,0
worker_01_case_0001_T0301p201K,532,0.00529999984,0,792.829,301.2012,1,0
worker_01_case_0001_T0301p201K,533,0.00549999997,0,831.6163,301.2012,1,0
worker_01_case_0001_T0301p201K,534,0.0057000001,0,844.0777,301.2012,1,0
worker_01_case_0001_T0301p201K,535,0.00590000022,0,842.7062,301.2012,1,0
worker_01_case_0001_T0301p201K,536,0.00609999988,0,818.0526,301.2012,1,0
worker_01_case_0001_T0301p201K,537,0.00630000001,0,816.6826,301.2012,1,0
worker_01_case_0001_T0301p201K,538,0.00650000013,0,794.5247,301.2012,1,0
worker_01_case_0001_T0301p201K,539,0.00669999979,0,816.2585,301.2012,1,0
worker_01_case_0001_T0301p201K,540,0.00689999992,0,810.3963,301.2012,1,0
worker_01_case_0001_T0301p201K,541,0.00710000005,0,826.0532,301.2012,1,0
worker_01_case_0001_T0301p201K,542,0.00730000017,0,802.2482,301.2012,1,0
worker_01_case_0001_T0301p201K,543,0.00749999983,0,838.2977,301.2012,1,0
worker_01_case_0001_T0301p201K,544,0.00769999996,0,795.3281,301.2012,1,0
worker_01_case_0001_T0301p201K,545,0.00789999962,0,817.8951,301.2012,1,0
worker_01_case_0001_T0301p201K,546,0.00810000021,0,806.7734,301.2012,1,0
worker_01_case_0001_T0301p201K,547,0.00829999987,0,822.2269,301.2012,1,0
worker_01_case_0001_T0301p201K,548,0.00850000046,0,808.673,301.2012,1,0
worker_01_case_0001_T0301p201K,549,0.00870000012,0,802.959,301.2012,1,0
worker_01_case_0001_T0301p201K,550,0.00889999978,0,805.1283,301.2012,1,0
worker_01_case_0001_T0301p201K,551,0.00910000037,0,818.6192,301.2012,1,0
worker_01_case_0001_T0301p201K,552,0.00930000003,0,828.6885,301.2012,1,0
worker_01_case_0001_T0301p201K,553,0.00949999969,0,798.3786,301.2012,1,0
worker_01_case_0001_T0301p201K,554,0.00970000029,0,833.8692,301.2012,1,0
worker_01_case_0001_T0301p201K,555,0.00989999995,0,785.7335,301.2012,1,0
worker_01_case_0001_T0301p201K,556,0.0100999996,0,784.6834,301.2012,1,0
worker_01_case_0001_T0301p201K,557,0.0103000002,0,798.7222,301.2012,1,0
worker_01_case_0001_T0301p201K,558,0.0104999999,0,827.6882,301.2012,1,0
worker_01_case_0001_T0301p201K,559,0.0107000005,0,830.4268,301.2012,1,0
worker_01_case_0001_T0301p201K,560,0.0109000001,0,835.3471,301.2012,1,0
worker_01_case_0001_T0301p201K,561,0.0110999998,0,797.9348,301.2012,1,0
worker_01_case_0001_T0301p201K,562,0.0113000004,0,801.0357,301.2012,1,0
worker_01_case_0001_T0301p201K,563,0.0115,0,824.7839,301.2012,1,0
worker_01_case_0001_T0301p201K,564,0.0116999997,0,816.4069,301.2012,1,0
worker_01_case_0001_T0301p201K,565,0.0119000003,0,850.127,301.2012,1,0
worker_01_case_0001_T0301p201K,566,0.0120999999,0,790.0635,301.2012,1,0
worker_01_case_0001_T0301p201K,567,0.0122999996,0,795.0566,301.2012,1,0
worker_01_case_0001_T0301p201K,568,0.0125000002,0,792.4328,301.2012,1,0
worker_01_case_0001_T0301p201K,569,0.0126999998,0,822.499,301.2012,1,0
worker_01_case_0001_T0301p201K,570,0.0129000004,0,809.4223,301.2012,1,0
worker_01_case_0001_T0301p201K,571,0.0131000001,0,822.1692,301.2012,1,0
worker_01_case_0001_T0301p201K,572,0.0132999998,0,834.6631,301.2012,1,0
worker_01_case_0001_T0301p201K,573,0.0135000004,0,832.6415,301.2012,1,0
worker_01_case_0001_T0301p201K,574,0.0137,0,799.9583,301.2012,1,0
worker_01_case_0001_T0301p201K,575,0.0138999997,0,826.459,301.2012,1,0
worker_01_case_0001_T0301p201K,576,0.0141000003,0,797.522,301.2012,1,0
worker_01_case_0001_T0301p201K,577,0.0142999999,0,801.7354,301.2012,1,0
worker_01_case_0001_T0301p201K,578,0.0144999996,0,834.9364,301.2012,1,0
worker_01_case_0001_T0301p201K,579,0.0147000002,0,837.1814,301.2012,1,0
worker_01_case_0001_T0301p201K,580,0.0148999998,0,799.4941,301.2012,1,0
worker_01_case_0001_T0301p201K,581,0.0151000004,0,795.7051,301.2012,1,0
worker_01_case_0001_T0301p201K,582,0.0153000001,0,803.27,301.2012,1,0
worker_01_case_0001_T0301p201K,583,0.0154999997,0,786.1519,301.2012,1,0
worker_01_case_0001_T0301p201K,584,0.0156999994,0,838.1821,301.2012,1,0
worker_01_case_0001_T0301p201K,585,0.0159000009,0,804.7599,301.2012,1,0
worker_01_case_0001_T0301p201K,586,0.0161000006,0,816.3801,301.2012,1,0
worker_01_case_0001_T0301p201K,587,0.0163000003,0,820.6762,301.2012,1,0
worker_01_case_0001_T0301p201K,588,0.0164999999,0,804.3871,301.2012,1,0
worker_01_case_0001_T0301p201K,589,0.0166999996,0,793.3356,301.2012,1,0
worker_01_case_0001_T0301p201K,590,0.0168999992,0,804.5462,301.2012,1,0
worker_01_case_0001_T0301p201K,591,0.0171000008,0,837.8151,301.2012,1,0
worker_01_case_0001_T0301p201K,592,0.0173000004,0,804.3998,301.2012,1,0
worker_01_case_0001_T0301p201K,593,0.0175000001,0,832.7475,301.2012,1,0
worker_01_case_0001_T0301p201K,594,0.0176999997,0,804.4375,301.2012,1,0
worker_01_case_0001_T0301p201K,595,0.0178999994,0,843.8279,301.2012,1,0
worker_01_case_0001_T0301p201K,596,0.0181000009,0,827.7197,301.2012,1,0
worker_01_case_0001_T0301p201K,597,0.0183000006,0,825.9895,301.2012,1,0
worker_01_case_0001_T0301p201K,598,0.0185000002,0,786.6245,301.2012,1,0
worker_01_case_0001_T0301p201K,599,0.0186999999,0,815.5433,301.2012,1,0
worker_01_case_0001_T0301p201K,600,0.0188999996,0,824.2166,301.2012,1,0
worker_01_case_0001_T0301p201K,601,0.0190999992,0,823.1646,301.2012,1,0
worker_01_case_0001_T0301p201K,602,0.0193000007,0,851.6507,301.2012,1,0
worker_01_case_0001_T0301p201K,603,0.0195000004,0,822.4587,301.2012,1,0
worker_01_case_0001_T0301p201K,604,0.0197000001,0,799.1497,301.2012,1,0
worker_01_case_0001_T0301p201K,605,0.0198999997,0,805.5279,301.2012,1,0
worker_01_case_0001_T0301p201K,606,0.0200999994,0,809.2164,301.2012,1,0
worker_01_case_0001_T0301p201K,607,0.0203000009,0,830.8508,301.2012,1,0
worker_01_case_0001_T0301p201K,608,0.0205000006,0,832.0789,301.2012,1,0
worker_01_case_0001_T0301p201K,609,0.0207000002,0,839.6385,301.2012,1,0
worker_01_case_0001_T0301p201K,610,0.0208999999,0,817.719,301.2012,1,0
worker_01_case_0001_T0301p201K,611,0.0210999995,0,816.8225,301.2012,1,0
worker_01_case_0001_T0301p201K,612,0.0212999992,0,801.5449,301.2012,1,0
worker_01_case_0001_T0301p201K,613,0.0215000007,0,811.3225,301.2012,1,0
worker_01_case_0001_T0301p201K,614,0.0217000004,0,838.9301,301.2012,1,0
worker_01_case_0001_T0301p201K,615,0.0219000001,0,816.296,301.2012,1,0
worker_01_case_0001_T0301p201K,616,0.0220999997,0,793.6964,301.2012,1,0
worker_01_case_0001_T0301p201K,617,0.0222999994,0,818.5339,301.2012,1,0
worker_01_case_0001_T0301p201K,618,0.0225000009,0,798.3629,301.2012,1,0
worker_01_case_0001_T0301p201K,619,0.0227000006,0,829.7547,301.2012,1,0
worker_01_case_0001_T0301p201K,620,0.0229000002,0,822.7959,301.2012,1,0
worker_01_case_0001_T0301p201K,621,0.0230999999,0,829.4355,301.2012,1,0
worker_01_case_0001_T0301p201K,622,0.0232999995,0,810.7527,301.2012,1,0
worker_01_case_0001_T0301p201K,623,0.0234999992,0,834.9801,301.2012,1,0
worker_01_case_0001_T0301p201K,624,0.0237000007,0,815.5161,301.2012,1,0
worker_01_case_0001_T0301p201K,625,0.0239000004,0,802.1406,301.2012,1,0
worker_01_case_0001_T0301p201K,626,0.0241,0,839.8162,301.2012,1,0
worker_01_case_0001_T0301p201K,627,0.0242999997,0,818.7174,301.2012,1,0
